,Participant,Device,IP Address,Location,Network Type,Microphone,Speaker,Camera,Data Center,Connection Type,Join Time,Leave Time,Version,Audio (Receiving) Bitrate,Audio (Sending) Bitrate,Audio (Receiving) Latency,Audio (Sending) Latency,Audio (Receiving) Jitter,Audio (Sending) Jitter,Audio (Receiving) Packet Loss-Avg(Max),Audio (Sending) Packet Loss-Avg(Max),Video (Receiving) Bitrate,Video (Sending) Bitrate,Video (Receiving) Latency,Video (Sending) Latency,Video (Receiving) Jitter,Video (Sending) Jitter,Video (Receiving) Packet Loss-Avg(Max),Video (Sending) Packet Loss-Avg(Max),Video (Receiving) Resolution,Video (Sending) Resolution,Video (Receiving) Frame Rate,Video (Sending) Frame Rate,Screen Sharing (Receiving) Bitrate,Screen Sharing (Sending) Bitrate,Screen Sharing (Receiving) Latency,Screen Sharing (Sending) Latency,Screen Sharing (Receiving) Jitter,Screen Sharing (Sending) Jitter,Screen Sharing (Receiving) Packet Loss-Avg(Max),Screen Sharing (Sending) Packet Loss-Avg(Max),Screen Sharing (Receiving) Resolution,Screen Sharing (Sending) Resolution,Screen Sharing (Receiving) Frame Rate,Screen Sharing (Sending) Frame Rate,Zoom Min Cpu Usage,Zoom Avg Cpu Usage,Zoom Max Cpu Usage,System Max Cpu Usage,Unnamed: 49
588,Marriana,Windows,"Public IP: 63.200.70.90 Local IP: 0.0.0.0,152.67.89.288",Kingsport (US ),Wifi,Microphone (Jabra Link 370),Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),,United States (Cloud Sub),UDP,04:09 PM,05:14 PM(Marriana left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Martin Avery,iOS,"Public IP: 109.33.22.141 Local IP: 0.0.0.0,186.139.135.893",Chicago (US ),Wifi,Microphone (HD Webcam C270),Speakers (Realtek(R) Audio),,United States (Cloud Sub),UDP,04:12 PM,05:12 PM(Martin Avery left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Meredith Perry,Mac,"Public IP: 117.101.189.117 Local IP: 0.0.0.0,147.84.155.35",Enfield Town (GB ),Wifi,Microphone (Plantronics BT300),Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,04:13 PM,05:12 PM(Meredith Perry left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Hector Ochoa,iPAD,"Public IP: 22.85.94.135 Local IP: 0.0.0.0,177.33.155.570",Greensboro (US ),Wifi,DTEN MIC ME 27,Speakers (Realtek High Definition Audio),,United States (Cloud Sub),UDP,04:22 PM,04:29 PM(Hector Ochoa left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Robert Harvey,Mac,"Public IP: 143.8.124.65 Local IP: 0.0.0.0,186.145.91.631",Peoria (US ),Wifi,Mic in at front panel (black) (Realtek High Definition Audio),Alto-falantes (2- High Definition Audio Device),,United States (Cloud Sub),UDP,04:24 PM,04:29 PM(Robert Harvey left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Vicki Robinson,Mac,"Public IP: 64.21.174.168 Local IP: 0.0.0.0,137.50.101.827",Lexington (US ),Wifi,Microfone (3- USB2.0 MIC),Speakers (2- Realtek(R) Audio),,United States (Cloud Sub),UDP,04:26 PM,05:13 PM(Vicki Robinson left the meeting.Reason: left the meeting.),5.1.28575.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Velma Mahabir,Mac,"Public IP: 132.164.31.190 Local IP: 0.0.0.0,158.85.110.969",Pekin (US ),Wifi,Microphone (1080P Webcam),Speakers (Dell AC511 USB SoundBar),,United States (Cloud Sub),UDP,04:26 PM,04:45 PM(Velma Mahabir left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Hector Ochoa,Mac,"Public IP: 142.143.18.200 Local IP: 0.0.0.0,128.164.58.620",Burbank (US ),Wired,CarAudio,C27F591 (Intel(R) Display Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,04:29 PM,04:48 PM(Hector Ochoa left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,William Lyons,Mac,"Public IP: 43.100.171.182 Local IP: 0.0.0.0,177.43.130.209",Uniontown (US ),Wifi,Microphone (2- Logitech USB Headset),Speakers (Mpow HC),,United States (Cloud Sub),UDP,04:29 PM,05:12 PM(William Lyons left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Tenisha Geyer,Mac,"Public IP: 106.120.25.183 Local IP: 0.0.0.0,171.134.14.511",Pereira (CO ),Wifi,HD Pro Webcam C920,Headset Earphone (Microsoft LifeChat LX-3000),,United States (Cloud Sub),UDP,04:33 PM,05:12 PM(Tenisha Geyer left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Jessica Jude,Web,"Public IP: 65.98.1.100 Local IP: 0.0.0.0,101.187.163.251",San Rafael (US ),Others,Microphone (Jabra Link 370),External Headphones (External Headphones),,United States (Cloud Sub);United States (NY RWG),SSL,04:34 PM,05:15 PM(Jessica Jude left the meeting.Reason: left the meeting.),4.0.1475.0921.031947a6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Janina Adelstein,Windows,"Public IP: 72.197.189.189 Local IP: 0.0.0.0,114.103.22.701",Palm Beach Gardens (US ),Wifi,Microphone (Jabra Link 370),Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Sub),UDP,04:35 PM,05:16 PM(Janina Adelstein left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Benjamin Helmley,Windows,"Public IP: 136.136.48.17 Local IP: 0.0.0.0,144.153.170.131",Hilliard (US ),Wired,Microphone (Blue Snowball),Fones de ouvido (Realtek(R) Audio),,United States (Cloud Sub),UDP,04:35 PM,05:12 PM(Benjamin Helmley left the meeting.Reason: left the meeting.),5.2.44052.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Zoome Launch 2021,iOS,"Public IP: 98.158.84.91 Local IP: 0.0.0.0,150.160.76.119",Ashburn (US ),Wifi,Microphone (Live! Cam Sync HD VF0770),Alto-falantes (Realtek High Definition Audio(SST)),,United States (Cloud Sub),UDP,04:35 PM,05:13 PM(Zoome Launch 2021 left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Luis Craig,Mac,"Public IP: 77.69.151.57 Local IP: 0.0.0.0,154.26.141.545",Louisville (US ),Wifi,Microfono (Realtek High Definition Audio),Built-in Output (Headphones),,United States (Cloud Sub),UDP,04:35 PM,04:40 PM(Luis Craig left the meeting.Reason: left the meeting.),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Thomas Lackey,Mac,"Public IP: 67.188.172.135 Local IP: 0.0.0.0,122.113.71.577",Wetherby (GB ),Wifi,Budsies,Headphone (Realtek Audio),,United States (Cloud Sub),UDP,04:37 PM,05:12 PM(Thomas Lackey left the meeting.Reason: left the meeting.),5.2.45106.0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Elizabeth,Windows,"Public IP: 193.130.183.112 Local IP: 0.0.0.0,192.48.170.971",SÃÂ£o Paulo (BR ),Wired,DTEN MIC ME 27,Altoparlanti (Realtek High Definition Audio),,United States (Cloud Sub),UDP,04:38 PM,04:56 PM(Elizabeth left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Emilio V. Garnon,Windows,"Public IP: 71.75.124.101 Local IP: 0.0.0.0,181.165.155.171",Bozeman (US ),Wired,Microfone (C922 Pro Stream Webcam),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),FaceTime HD Camera (Display),United States (Cloud Sub),UDP,04:40 PM,04:40 PM(Emilio V. Garnon left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Emilio V. Garnon,Windows,"Public IP: 10.181.137.68 Local IP: 0.0.0.0,131.144.8.452",Smyrna (US ),Wired,Microfone (2- Plantronics USB Headset-UC),Speakers (Mpow HC),,United States (Cloud Sub),UDP,04:43 PM,04:57 PM(Emilio V. Garnon left the meeting.Reason: left the meeting.),5.0.24046.0510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Robin Hendrix,Mac,"Public IP: 118.126.82.87 Local IP: 0.0.0.0,188.111.6.564",Salt Lake City (US ),Wifi,AT2005USB,BluetoothHFP,,United States (Cloud Sub),UDP,04:44 PM,04:52 PM(Robin Hendrix left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Ben,iOS,"Public IP: 14.21.52.64 Local IP: 0.0.0.0,144.179.21.960",Starkville (US ),Cellular,Built-in Microphone (External Microphone),Built-in Output (Headphones),,United States (Cloud Sub),UDP,04:45 PM,05:12 PM(Ben left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Robert Harvey,Mac,"Public IP: 36.153.191.170 Local IP: 0.0.0.0,178.90.98.288",Markham (CA ),Wifi,Display Audio,Speakers (Plantronics BT300),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,04:45 PM,05:09 PM(Robert Harvey left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,PETER CLINE,Windows,"Public IP: 121.13.157.23 Local IP: 0.0.0.0,159.133.8.459",Guatemala City (GT ),Wired,HAVIT I98,Speakers (Jabra SPEAK 510 USB),,United States (Cloud Sub),UDP,04:48 PM,04:48 PM(PETER CLINE left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,PETER CLINE,Windows,"Public IP: 108.6.174.42 Local IP: 0.0.0.0,157.94.74.385",San Francisco (US ),Wired,MacBook Air Microphone (MacBook Air Microphone),EPSON Projector Audio,,United States (Cloud Sub),UDP,04:48 PM,05:01 PM(PETER CLINE left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Megan Stohlton,iOS,"Public IP: 55.8.84.179 Local IP: 0.0.0.0,175.165.50.881",Ashburn (US ),Cellular,Microphone (Realtek High Definition Audio),Speakers (Mpow-224),,United States (Cloud Sub),UDP,04:50 PM,05:10 PM(Megan Stohlton left the meeting.Reason: left the meeting.),5.3.53295.1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Corey Brown,Windows,"Public IP: 113.148.10.173 Local IP: 0.0.0.0,154.98.17.44",Greensboro (US ),Wired,CarAudio,Speakers (Realtek High Definition Audio),,United States (Cloud Sub),UDP,04:52 PM,04:53 PM(Corey Brown got disconnected from the meeting.Reason: Network connection error. ),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Erica Webb,Windows,"Public IP: 81.161.4.102 Local IP: 0.0.0.0,180.46.55.995",Phoenix (US ),Wifi,BluetoothHFP,Fones de ouvido (Realtek(R) Audio),,United States (Cloud Sub),UDP,04:53 PM,05:13 PM(Erica Webb left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Christopher Pace,Mac,"Public IP: 182.3.22.172 Local IP: 0.0.0.0,163.154.79.464",Illinois (US ),Wifi,DTEN MIC ME 27,Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Sub),UDP,04:53 PM,04:57 PM(Christopher Pace left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Corey Brown,Windows,"Public IP: 86.103.163.24 Local IP: 0.0.0.0,186.146.152.516",High Point (US ),Wifi,Display Audio,Speakers (Logitech USB Headset),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,04:54 PM,05:12 PM(Corey Brown left the meeting.Reason: left the meeting.),5.3.52879.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Donald Gonzalez,Mac,"Public IP: 148.97.144.21 Local IP: 0.0.0.0,131.21.167.168",Lake Villa (US ),Wired,Microphone (Live! Cam Sync HD VF0770),DELL C7017T (Intel(R) Display Audio),HD Pro Webcam C920,United States (Cloud Sub),UDP,04:54 PM,05:16 PM(Donald Gonzalez left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Eng. Silvia Poderosa,Android,"Public IP: 73.30.162.156 Local IP: 0.0.0.0,170.187.10.915",Virginia (US ),Wifi,Blue Snowball,HDMI (LG TV),,United States (Cloud Sub),UDP,04:58 PM,04:59 PM(Eng. Silvia Poderosa left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Eng. Silvia Poderosa,Android,"Public IP: 158.34.123.123 Local IP: 0.0.0.0,138.133.132.362",Temple Hills (US ),Wifi,Microfone (2- Plantronics USB Headset-UC),BluetoothHFP,,United States (Cloud Sub),UDP,05:00 PM,05:14 PM(Eng. Silvia Poderosa left the meeting.Reason: left the meeting.),5.3.52883.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Maria Badgett,Mac,"Public IP: 119.70.44.7 Local IP: 0.0.0.0,182.147.76.872",Ottawa (CA ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Alto-falantes (2- Plantronics USB Headset-UC),,United States (Cloud Sub),UDP,05:06 PM,05:12 PM(Maria Badgett left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Nicholas Ronin,Mac,"Public IP: 29.161.28.36 Local IP: 0.0.0.0,106.27.197.482",Chicago (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),Integrated Webcam,United States (Cloud Sub),UDP,05:27 PM,05:37 PM(Nicholas Ronin left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Nicole Giroux,Mac,"Public IP: 72.190.122.180 Local IP: 0.0.0.0,168.53.132.636",Auburn (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),Headset Earphone (Microsoft LifeChat LX-3000),,United States (Cloud Sub),UDP,05:34 PM,05:37 PM(Nicole Giroux left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,P.L. Cuye,Mac,"Public IP: 155.59.123.62 Local IP: 0.0.0.0,192.79.124.470",SÃÂ£o Paulo (BR ),Wired,Microfone (Realtek(R) Audio),Fones de ouvido / Alto falantes (Realtek High Definition Audio),Integrated Webcam,United States (Cloud Sub),UDP,05:43 PM,05:44 PM(P.L. Cuye left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,P.L. Cuye,Mac,"Public IP: 81.87.73.175 Local IP: 0.0.0.0,127.174.190.50",Broomall (US ),Wired,Microfone (Realtek High Definition Audio),Alto-falantes/Fone de ouvido (Realtek High Definition Audio),,United States (Cloud Sub),UDP,05:46 PM,05:46 PM(P.L. Cuye left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Terry Oneal,Mac,"Public IP: 36.92.179.198 Local IP: 0.0.0.0,123.70.182.742",San Jose (US ),Wired,Microfone (Realtek High Definition Audio),Altavoz/Auricular (Realtek High Definition Audio),,United States (Cloud Sub),UDP,05:47 PM,05:49 PM(Terry Oneal left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Bonnie Smith,Mac,"Public IP: 34.125.27.60 Local IP: 0.0.0.0,166.89.1.156",Coppell (US ),Wifi,Blue Snowball,Speakers (Logitech USB Headset),HD Pro Webcam C920,United States (Cloud Sub),UDP,05:47 PM,05:49 PM(Bonnie Smith left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Allen Albano,Mac,"Public IP: 126.53.104.13 Local IP: 0.0.0.0,114.79.29.696",Auburn (US ),Wifi,Microfone (3- USB2.0 MIC),Headset Earphone (Plantronics Blackwire 5220 Series),,United States (Cloud Sub),UDP,05:47 PM,05:49 PM(Allen Albano left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Kevin Evans,Mac,"Public IP: 179.39.71.53 Local IP: 0.0.0.0,193.76.116.218",Winston-Salem (US ),Wifi,External Microphone (External Microphone),Built-in Output (Internal Speakers),,United States (Cloud Sub),UDP,05:47 PM,05:51 PM(Kevin Evans left the meeting.Reason: left the meeting.),5.0.24978.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Guy Irwin,iOS,"Public IP: 115.123.32.143 Local IP: 0.0.0.0,130.173.59.786",Columbia (US ),Cellular,Microfone (C922 Pro Stream Webcam),Speakers (Jabra Link 370),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:00 AM,11:29 AM(Guy Irwin got disconnected from the meeting.Reason: Network connection error. ),5.2.44038.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Robert Bolar,Windows,"Public IP: 77.146.146.27 Local IP: 0.0.0.0,101.134.27.677",Milpitas (US ),Wired,Microfono (Realtek High Definition Audio),Speakers (Mpow HC),,United States (Cloud Sub),UDP,11:01 AM,01:29 PM(Robert Bolar left the meeting.Reason: left the meeting.),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Jamie (she/her/hers) Alinna,iPAD,"Public IP: 30.29.38.200 Local IP: 0.0.0.0,159.46.93.26",New Haven (US ),Wifi,Blue Snowball,Headset (Bose On-Ear Wireless Hands-Free AG Audio),,United States (Cloud Sub),UDP,11:01 AM,12:38 PM(Karen (she/her/hers) Pinto left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Roberto,Windows,"Public IP: 142.174.7.86 Local IP: 0.0.0.0,117.122.70.516",Wetherby (GB ),Wifi,BluetoothHFP,Speakers (Mpow HC),,United States (Cloud Sub),UDP,11:01 AM,12:49 PM(Roberto left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Louis Earls,Mac,"Public IP: 200.126.6.160 Local IP: 0.0.0.0,141.67.22.318",Bloomington (US ),Wifi,MacBook Air Microphone (MacBook Air Microphone),Headset (Bose On-Ear Wireless Hands-Free AG Audio),,United States (Cloud Sub),UDP,11:01 AM,11:27 AM(Louis Earls left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Thomas Oconnor,iPAD,"Public IP: 105.2.100.157 Local IP: 0.0.0.0,164.173.105.137",Hyattsville (US ),Wifi,Microphone (2- Logitech USB Headset),Headset Earphone (2- Plantronics BT300M),,United States (Cloud Sub),UDP,11:01 AM,01:17 PM(Thomas Oconnor got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,Roosevelt Long,Mac,"Public IP: 176.38.63.29 Local IP: 0.0.0.0,132.124.194.418",Ithaca (US ),Wifi,Grupo de microfones (Realtek High Definition Audio(SST)),Headphones (Conexant ISST Audio),,United States (Cloud Sub),UDP,11:01 AM,12:21 PM(Roosevelt Long left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Jan Moore,Mac,"Public IP: 32.92.96.183 Local IP: 0.0.0.0,129.28.17.325", (GB ),Wifi,Blue Snowflake,Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,11:01 AM,03:17 PM(Jan Moore left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Janet Romero,Mac,"Public IP: 53.155.49.96 Local IP: 0.0.0.0,150.128.178.623",Cleveland (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),DTEN ME,,United States (Cloud Sub),UDP,11:01 AM,12:27 PM(Janet Romero left the meeting.Reason: left the meeting.),5.2.44040.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Paul Turner,Windows,"Public IP: 123.88.180.92 Local IP: 0.0.0.0,110.111.87.417",Virginia (US ),Wifi,Microphone (2- Realtek USB2.0 MIC),Altavoz/Auricular (Realtek High Definition Audio),FaceTime HD Camera,United States (Cloud Sub),UDP,11:01 AM,03:14 PM(Paul Turner left the meeting.Reason: left the meeting.),5.0.24951.0515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Ryan Snider,Mac,"Public IP: 189.124.160.185 Local IP: 0.0.0.0,106.104.88.106",Bryn Mawr (US ),Wifi,Microfone (HD Pro Webcam C920),Headphones,,United States (Cloud Sub),UDP,11:01 AM,11:04 AM(Ryan Snider got disconnected from the meeting.Reason: Network connection error. ),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Luigi Cabelito,Windows,"Public IP: 131.98.156.197 Local IP: 0.0.0.0,139.147.38.489",Stockton-on-Tees (GB ),Wifi,Logitech USB Headset,External Headphones (External Headphones),,United States (Cloud Sub),UDP,11:02 AM,11:38 AM(Luigi Cabelito left the meeting.Reason: left the meeting.),5.1.27830.0612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Paul Hanley,iPAD,"Public IP: 193.57.172.150 Local IP: 0.0.0.0,153.160.102.108",Bozeman (US ),Wifi,DTEN MIC ME 27,Speakers (Lexicon I-ONIX U42S 2.9.13),,United States (Cloud Sub),UDP,11:02 AM,11:05 AM(Sama Smith got disconnected from the meeting.Reason: Network connection error. ),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,William Richardson,Mac,"Public IP: 32.192.123.116 Local IP: 0.0.0.0,196.122.102.540",Guatemala City (GT ),Wifi,Auriculares con micrófono (Vorago HPB-601 Hands-Free AG Audio),Speakers (2- Logitech USB Headset),FaceTime HD Camera (Built-in),United States (Cloud Sub),UDP,11:02 AM,12:51 PM(William Stella Wellsardson left the meeting.Reason: left the meeting.),5.0.24030.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Martin Avery,Mac,"Public IP: 191.82.117.200 Local IP: 0.0.0.0,199.17.2.446",Denver (US ),Wifi,Microphone (Realtek High Definition Audio),CarAudio,,United States (Cloud Sub),UDP,11:02 AM,12:41 PM(Martin Avery left the meeting.Reason: left the meeting.),5.1.27838.0614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Benjamin Prat,Mac,"Public IP: 156.57.92.149 Local IP: 0.0.0.0,174.139.62.960", (GB ),Wifi,Logitech USB Headset,BluetoothHFP,,United States (Cloud Sub),UDP,11:02 AM,04:52 PM(Benjamin Prat left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Yvonne Mcbride,Mac,"Public IP: 75.169.65.169 Local IP: 0.0.0.0,113.148.178.857",Toronto (CA ),Wifi,Display Audio,Headphones (ThinkPad Dock USB Audio),,United States (Cloud Sub),UDP,11:02 AM,01:01 PM(Yvonne Mcbride left the meeting.Reason: left the meeting.),5.2.44040.0816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Lynette Blevins,Windows,"Public IP: 66.114.97.154 Local IP: 0.0.0.0,115.174.171.531",Burbank (US ),Wifi,Microphone (Plantronics BT300),Built-in Output (Headphones),,United States (Cloud Sub),UDP,11:02 AM,12:52 PM(Lynette Blevins left the meeting.Reason: left the meeting.),5.0.25694.0524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Donald Washington,Mac,"Public IP: 37.101.155.191 Local IP: 0.0.0.0,159.85.16.276",Columbus (US ),Wired,Microfone (Realtek(R) Audio),Speakers (Dell USB Audio),,United States (Cloud Sub),UDP,11:03 AM,03:55 PM(Donald Washington left the meeting.Reason: left the meeting.),5.3.53291.1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Janice Ayer,Windows,"Public IP: 48.48.161.122 Local IP: 0.0.0.0,157.181.54.609",San Jose (US ),Wifi,Microphone (Jabra Link 370),Fones de ouvido / Alto falantes (Realtek High Definition Audio),,United States (Cloud Sub),UDP,11:03 AM,05:13 PM(Janice Ayer left the meeting.Reason: left the meeting.),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,voyesb.chris,Mac,"Public IP: 193.8.19.96 Local IP: 0.0.0.0,146.115.100.191",Texarkana (US ),Wifi,Microphone (Rode Podcaster),Alto-falantes (Realtek(R) Audio),,United States (Cloud Sub),UDP,11:03 AM,01:41 PM(voyesb.chris got disconnected from the meeting.Reason: Network connection error. ),5.1.28648.0705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Meredith Perry,Mac,"Public IP: 136.116.115.137 Local IP: 0.0.0.0,179.18.174.171", (US ),Wifi,Headset (Bose On-Ear Wireless Hands-Free AG Audio),Speakers (Jabra Link 370),,United States (Cloud Sub),UDP,11:04 AM,04:06 PM(Meredith Perry left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Nancy Giesen,Mac,"Public IP: 79.104.64.122 Local IP: 0.0.0.0,176.117.146.973",Bebedouro (BR ),Wired,Microfone (C922 Pro Stream Webcam),EPSON Projector Audio,,United States (Cloud Sub),UDP,11:04 AM,12:00 PM(Nancy Giesen left the meeting.Reason: left the meeting.),5.3.52877.0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Elizabeth Hodgson,Windows,"Public IP: 136.10.97.143 Local IP: 0.0.0.0,174.80.167.65",Ithaca (US ),Wired,BluetoothHFP,Alto-falantes (High Definition Audio Device),,United States (Cloud Sub),UDP,11:04 AM,05:12 PM(Elizabeth Hodgson left the meeting.Reason: left the meeting.),5.0.26213.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
